call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,exhaustive,2729,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,174,0.0,text.bert.layer_02.attn.softmax.shifted,PASS_EXACT,2352
0,exhaustive,2730,exhaustive,0.9999999999999997,5.960464477539063e-08,1.8333592694061391e-09,0,0.0,1.0000000000000002,175,7.71194211581247e-09,text.bert.layer_02.attn.softmax.exp,PASS_TOLERANCE,2352
0,exhaustive,2731,exhaustive,0.9999999999999981,4.76837158203125e-07,8.727822984967912e-08,0,0.0,0.9999999999999923,176,1.5743064292150903e-07,text.bert.layer_02.attn.softmax.sum,PASS_TOLERANCE,168
0,op,1432,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,177,0.0,text.bert.layer_02.attn.softmax.probs,PASS_EXACT,2352
0,op,1433,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,178,0.0,text.bert.layer_02.attn.context_heads,PASS_EXACT,10752
0,exhaustive,1434,exhaustive,1.0,0.0,0.0,0,0.0,1.0,179,0.0,text.bert.layer_02.attn.context_transpose,PASS_EXACT,10752
0,op,1435,op,1.0,0.0,0.0,0,0.0,1.0,180,0.0,text.bert.layer_02.attn.context_merged,PASS_EXACT,10752
0,exhaustive,1436,exhaustive,0.9999986310404576,0.0038813352584838867,0.000248349898703011,0,0.0,0.9999986311556619,181,0.0003834143405595468,text.bert.layer_02.attn.output.matmul,PASS_TOLERANCE,10752
0,exhaustive,1437,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,182,0.0,text.bert.layer_02.attn.output.bias_add,PASS_EXACT,10752
0,layer,1438,layer,1.0,0.0,0.0,0,0.0,1.0000000000000002,183,0.0,text.bert.layer_02.attn.output,PASS_EXACT,10752
0,exhaustive,1439,exhaustive,1.0,0.0,0.0,0,0.0,1.0,184,0.0,text.bert.layer_02.residual_1.left,PASS_EXACT,10752
0,exhaustive,1440,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,185,0.0,text.bert.layer_02.residual_1.right,PASS_EXACT,10752
0,op,1441,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,186,0.0,text.bert.layer_02.residual_1.sum,PASS_EXACT,10752
0,exhaustive,1442,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,187,0.0,text.bert.layer_02.norm_1.input,PASS_EXACT,10752
0,exhaustive,2500,exhaustive,1.0,0.0,0.0,0,0.0,1.0,188,0.0,text.bert.layer_02.norm_1.mean,PASS_EXACT,14
0,exhaustive,2501,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,189,0.0,text.bert.layer_02.norm_1.variance,PASS_EXACT,14
0,exhaustive,2502,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,190,0.0,text.bert.layer_02.norm_1.inv_std,PASS_EXACT,14
0,exhaustive,2503,exhaustive,1.0,0.0,0.0,0,0.0,1.0,191,0.0,text.bert.layer_02.norm_1.normalized,PASS_EXACT,10752
0,exhaustive,1443,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,192,0.0,text.bert.layer_02.norm_1.output,PASS_EXACT,10752
0,exhaustive,1444,exhaustive,0.999998610948998,0.11989212036132812,0.0026858631197336806,0,0.0,0.9999951233535505,193,0.0036329342660549884,text.bert.layer_02.ffn.linear_1.matmul,PASS_TOLERANCE,43008
0,exhaustive,1445,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,194,0.0,text.bert.layer_02.ffn.linear_1.bias_add,PASS_EXACT,43008
0,exhaustive,1446,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,195,0.0,text.bert.layer_02.ffn.gelu.input,PASS_EXACT,43008
0,op,1447,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,196,0.0,text.bert.layer_02.ffn.gelu.output,PASS_EXACT,43008
0,exhaustive,1448,exhaustive,0.9999999503277516,0.0248565673828125,0.0003878941059675916,0,0.0,0.999999950324695,197,0.0006413755865037055,text.bert.layer_02.ffn.linear_2.matmul,PASS_TOLERANCE,10752
0,exhaustive,1449,exhaustive,1.0,0.0,0.0,0,0.0,1.0,198,0.0,text.bert.layer_02.ffn.linear_2.bias_add,PASS_EXACT,10752
0,exhaustive,1450,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,199,0.0,text.bert.layer_02.residual_2.left,PASS_EXACT,10752
0,exhaustive,1451,exhaustive,1.0,0.0,0.0,0,0.0,1.0,200,0.0,text.bert.layer_02.residual_2.right,PASS_EXACT,10752
0,op,1452,op,1.0,0.0,0.0,0,0.0,1.0,201,0.0,text.bert.layer_02.residual_2.sum,PASS_EXACT,10752
0,exhaustive,1453,exhaustive,1.0,0.0,0.0,0,0.0,1.0,202,0.0,text.bert.layer_02.norm_2.input,PASS_EXACT,10752
0,exhaustive,2504,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,203,0.0,text.bert.layer_02.norm_2.mean,PASS_EXACT,14
0,exhaustive,2505,exhaustive,1.0,0.0,0.0,0,0.0,1.0,204,0.0,text.bert.layer_02.norm_2.variance,PASS_EXACT,14
0,exhaustive,2506,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,205,0.0,text.bert.layer_02.norm_2.inv_std,PASS_EXACT,14
0,exhaustive,2507,exhaustive,1.0,0.0,0.0,0,0.0,1.0,206,0.0,text.bert.layer_02.norm_2.normalized,PASS_EXACT,10752
0,exhaustive,1454,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,207,0.0,text.bert.layer_02.norm_2.output,PASS_EXACT,10752
0,layer,1262,layer,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,208,0.0,text.bert.layer_02.output,PASS_EXACT,10752
0,layer,1455,layer,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,209,0.0,text.bert.layer_03.input,PASS_EXACT,10752
0,exhaustive,1456,exhaustive,0.9999986640844051,0.015275001525878906,0.0010389845754703163,0,0.0,0.9999986634240272,210,0.001607767842029476,text.bert.layer_03.attn.q_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1457,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,211,0.0,text.bert.layer_03.attn.q_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1458,exhaustive,0.99999855376684,0.01549386978149414,0.0011232263611981623,0,0.0,0.9999985537168216,212,0.0018108959986475699,text.bert.layer_03.attn.k_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1459,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,213,0.0,text.bert.layer_03.attn.k_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1460,exhaustive,0.9999986567139475,0.00775456428527832,0.0005528914475040178,0,0.0,0.999998657123137,214,0.0008982113719732087,text.bert.layer_03.attn.v_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1461,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,215,0.0,text.bert.layer_03.attn.v_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1462,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,216,0.0,text.bert.layer_03.attn.q.reshape,PASS_EXACT,10752
0,exhaustive,1465,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,217,0.0,text.bert.layer_03.attn.q.transpose,PASS_EXACT,10752
0,exhaustive,1463,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,218,0.0,text.bert.layer_03.attn.k.reshape,PASS_EXACT,10752
0,exhaustive,1466,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,219,0.0,text.bert.layer_03.attn.k.transpose,PASS_EXACT,10752
0,exhaustive,1464,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,220,0.0,text.bert.layer_03.attn.v.reshape,PASS_EXACT,10752
0,exhaustive,1467,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,221,0.0,text.bert.layer_03.attn.v.transpose,PASS_EXACT,10752
0,exhaustive,1469,exhaustive,1.0,0.0,0.0,0,0.0,1.0,222,0.0,text.bert.layer_03.attn.k_transposed,PASS_EXACT,10752
0,op,1468,op,1.0,0.0,0.0,0,0.0,1.0,223,0.0,text.bert.layer_03.attn.qk_matmul,PASS_EXACT,2352
0,exhaustive,2921,exhaustive,1.0,0.0,0.0,0,0.0,1.0,224,0.0,text.bert.layer_03.attn.scale,PASS_EXACT,1
0,op,1470,op,1.0,0.0,0.0,0,0.0,1.0,225,0.0,text.bert.layer_03.attn.scaled_logits,PASS_EXACT,2352
0,op,1251,op,1.0,0.0,0.0,0,0.0,1.0,226,0.0,text.bert.layer_03.attn.mask,PASS_EXACT,2352
0,op,1471,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,227,0.0,text.bert.layer_03.attn.masked_logits,PASS_EXACT,2352
0,exhaustive,2732,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,228,0.0,text.bert.layer_03.attn.softmax.max,PASS_EXACT,168
0,exhaustive,2733,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,229,0.0,text.bert.layer_03.attn.softmax.shifted,PASS_EXACT,2352
0,exhaustive,2734,exhaustive,1.0,5.960464477539063e-08,2.1442501651809298e-09,0,0.0,0.9999999999999999,230,8.580059258740384e-09,text.bert.layer_03.attn.softmax.exp,PASS_TOLERANCE,2352
0,exhaustive,2735,exhaustive,0.9999999999999988,4.76837158203125e-07,7.450580596923828e-08,0,0.0,0.9999999999999934,231,1.3978528260658472e-07,text.bert.layer_03.attn.softmax.sum,PASS_TOLERANCE,168
0,op,1472,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,232,0.0,text.bert.layer_03.attn.softmax.probs,PASS_EXACT,2352
0,op,1473,op,1.0,0.0,0.0,0,0.0,1.0,233,0.0,text.bert.layer_03.attn.context_heads,PASS_EXACT,10752
0,exhaustive,1474,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,234,0.0,text.bert.layer_03.attn.context_transpose,PASS_EXACT,10752
0,op,1475,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,235,0.0,text.bert.layer_03.attn.context_merged,PASS_EXACT,10752
0,exhaustive,1476,exhaustive,0.9999986177048489,0.0038787126541137695,0.00023856880999942188,0,0.0,0.9999986168676808,236,0.0003731389870886809,text.bert.layer_03.attn.output.matmul,PASS_TOLERANCE,10752
0,exhaustive,1477,exhaustive,1.0,0.0,0.0,0,0.0,1.0,237,0.0,text.bert.layer_03.attn.output.bias_add,PASS_EXACT,10752
0,layer,1478,layer,1.0,0.0,0.0,0,0.0,1.0,238,0.0,text.bert.layer_03.attn.output,PASS_EXACT,10752
0,exhaustive,1479,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,239,0.0,text.bert.layer_03.residual_1.left,PASS_EXACT,10752
0,exhaustive,1480,exhaustive,1.0,0.0,0.0,0,0.0,1.0,240,0.0,text.bert.layer_03.residual_1.right,PASS_EXACT,10752
0,op,1481,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,241,0.0,text.bert.layer_03.residual_1.sum,PASS_EXACT,10752
0,exhaustive,1482,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,242,0.0,text.bert.layer_03.norm_1.input,PASS_EXACT,10752
0,exhaustive,2508,exhaustive,1.0,0.0,0.0,0,0.0,1.0,243,0.0,text.bert.layer_03.norm_1.mean,PASS_EXACT,14
0,exhaustive,2509,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,244,0.0,text.bert.layer_03.norm_1.variance,PASS_EXACT,14
0,exhaustive,2510,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,245,0.0,text.bert.layer_03.norm_1.inv_std,PASS_EXACT,14
0,exhaustive,2511,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,246,0.0,text.bert.layer_03.norm_1.normalized,PASS_EXACT,10752
0,exhaustive,1483,exhaustive,1.0,0.0,0.0,0,0.0,1.0,247,0.0,text.bert.layer_03.norm_1.output,PASS_EXACT,10752
0,exhaustive,1484,exhaustive,0.9999986454113041,0.061798095703125,0.0027934677898104254,0,0.0,0.9999963728018166,248,0.003974358994961823,text.bert.layer_03.ffn.linear_1.matmul,PASS_TOLERANCE,43008
0,exhaustive,1485,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,249,0.0,text.bert.layer_03.ffn.linear_1.bias_add,PASS_EXACT,43008
0,exhaustive,1486,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,250,0.0,text.bert.layer_03.ffn.gelu.input,PASS_EXACT,43008
0,op,1487,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,251,0.0,text.bert.layer_03.ffn.gelu.output,PASS_EXACT,43008
0,exhaustive,1488,exhaustive,0.9999993502990947,0.124908447265625,0.00044612826918853985,0,0.0,0.9999993502792531,252,0.001396138915595114,text.bert.layer_03.ffn.linear_2.matmul,PASS_TOLERANCE,10752
0,exhaustive,1489,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,253,0.0,text.bert.layer_03.ffn.linear_2.bias_add,PASS_EXACT,10752
0,exhaustive,1490,exhaustive,1.0,0.0,0.0,0,0.0,1.0,254,0.0,text.bert.layer_03.residual_2.left,PASS_EXACT,10752
0,exhaustive,1491,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,255,0.0,text.bert.layer_03.residual_2.right,PASS_EXACT,10752
0,op,1492,op,1.0,0.0,0.0,0,0.0,1.0,256,0.0,text.bert.layer_03.residual_2.sum,PASS_EXACT,10752
0,exhaustive,1493,exhaustive,1.0,0.0,0.0,0,0.0,1.0,257,0.0,text.bert.layer_03.norm_2.input,PASS_EXACT,10752
0,exhaustive,2512,exhaustive,1.0,0.0,0.0,0,0.0,1.0,258,0.0,text.bert.layer_03.norm_2.mean,PASS_EXACT,14
0,exhaustive,2513,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,259,0.0,text.bert.layer_03.norm_2.variance,PASS_EXACT,14
0,exhaustive,2514,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,260,0.0,text.bert.layer_03.norm_2.inv_std,PASS_EXACT,14
0,exhaustive,2515,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,261,0.0,text.bert.layer_03.norm_2.normalized,PASS_EXACT,10752
0,exhaustive,1494,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,262,0.0,text.bert.layer_03.norm_2.output,PASS_EXACT,10752
0,layer,1263,layer,1.0000000000000002,0.0,0.0,0,0.0,1.0,263,0.0,text.bert.layer_03.output,PASS_EXACT,10752
0,layer,1495,layer,1.0000000000000002,0.0,0.0,0,0.0,1.0,264,0.0,text.bert.layer_04.input,PASS_EXACT,10752
0,exhaustive,1496,exhaustive,0.9999986198759809,0.014451980590820312,0.0011182617316600435,0,0.0,0.9999986200819221,265,0.001707754781693101,text.bert.layer_04.attn.q_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1497,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,266,0.0,text.bert.layer_04.attn.q_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1498,exhaustive,0.9999986413111488,0.013303756713867188,0.0010423634307482558,0,0.0,0.9999986411360203,267,0.001589803794380953,text.bert.layer_04.attn.k_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1499,exhaustive,1.0,0.0,0.0,0,0.0,1.0,268,0.0,text.bert.layer_04.attn.k_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1500,exhaustive,0.9999986457524551,0.007802486419677734,0.0007246822714521494,0,0.0,0.9999986450022963,269,0.0011403570859479558,text.bert.layer_04.attn.v_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1501,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,270,0.0,text.bert.layer_04.attn.v_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1502,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,271,0.0,text.bert.layer_04.attn.q.reshape,PASS_EXACT,10752
0,exhaustive,1505,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,272,0.0,text.bert.layer_04.attn.q.transpose,PASS_EXACT,10752
0,exhaustive,1503,exhaustive,1.0,0.0,0.0,0,0.0,1.0,273,0.0,text.bert.layer_04.attn.k.reshape,PASS_EXACT,10752
0,exhaustive,1506,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,274,0.0,text.bert.layer_04.attn.k.transpose,PASS_EXACT,10752
0,exhaustive,1504,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,275,0.0,text.bert.layer_04.attn.v.reshape,PASS_EXACT,10752
0,exhaustive,1507,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,276,0.0,text.bert.layer_04.attn.v.transpose,PASS_EXACT,10752
0,exhaustive,1509,exhaustive,1.0,0.0,0.0,0,0.0,1.0,277,0.0,text.bert.layer_04.attn.k_transposed,PASS_EXACT,10752
0,op,1508,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,278,0.0,text.bert.layer_04.attn.qk_matmul,PASS_EXACT,2352
0,exhaustive,2922,exhaustive,1.0,0.0,0.0,0,0.0,1.0,279,0.0,text.bert.layer_04.attn.scale,PASS_EXACT,1
0,op,1510,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,280,0.0,text.bert.layer_04.attn.scaled_logits,PASS_EXACT,2352
0,op,1252,op,1.0,0.0,0.0,0,0.0,1.0,281,0.0,text.bert.layer_04.attn.mask,PASS_EXACT,2352
0,op,1511,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,282,0.0,text.bert.layer_04.attn.masked_logits,PASS_EXACT,2352
0,exhaustive,2736,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,283,0.0,text.bert.layer_04.attn.softmax.max,PASS_EXACT,168
0,exhaustive,2737,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,284,0.0,text.bert.layer_04.attn.softmax.shifted,PASS_EXACT,2352
0,exhaustive,2738,exhaustive,0.9999999999999997,5.960464477539063e-08,1.995976221793035e-09,0,0.0,1.0,285,8.22640464614187e-09,text.bert.layer_04.attn.softmax.exp,PASS_TOLERANCE,2352
0,exhaustive,2739,exhaustive,0.9999999999999989,4.76837158203125e-07,6.670043582007999e-08,0,0.0,0.9999999999999956,286,1.184975859389311e-07,text.bert.layer_04.attn.softmax.sum,PASS_TOLERANCE,168
0,op,1512,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,287,0.0,text.bert.layer_04.attn.softmax.probs,PASS_EXACT,2352
0,op,1513,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,288,0.0,text.bert.layer_04.attn.context_heads,PASS_EXACT,10752
0,exhaustive,1514,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,289,0.0,text.bert.layer_04.attn.context_transpose,PASS_EXACT,10752
0,op,1515,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,290,0.0,text.bert.layer_04.attn.context_merged,PASS_EXACT,10752
0,exhaustive,1516,exhaustive,0.9999986486233933,0.007432460784912109,0.00030528066987417767,0,0.0,0.9999986486162261,291,0.000529722785828312,text.bert.layer_04.attn.output.matmul,PASS_TOLERANCE,10752
0,exhaustive,1517,exhaustive,1.0,0.0,0.0,0,0.0,1.0,292,0.0,text.bert.layer_04.attn.output.bias_add,PASS_EXACT,10752
0,layer,1518,layer,1.0,0.0,0.0,0,0.0,1.0,293,0.0,text.bert.layer_04.attn.output,PASS_EXACT,10752
0,exhaustive,1519,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,294,0.0,text.bert.layer_04.residual_1.left,PASS_EXACT,10752
0,exhaustive,1520,exhaustive,1.0,0.0,0.0,0,0.0,1.0,295,0.0,text.bert.layer_04.residual_1.right,PASS_EXACT,10752
0,op,1521,op,1.0,0.0,0.0,0,0.0,1.0,296,0.0,text.bert.layer_04.residual_1.sum,PASS_EXACT,10752
0,exhaustive,1522,exhaustive,1.0,0.0,0.0,0,0.0,1.0,297,0.0,text.bert.layer_04.norm_1.input,PASS_EXACT,10752
0,exhaustive,2516,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,298,0.0,text.bert.layer_04.norm_1.mean,PASS_EXACT,14
0,exhaustive,2517,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,299,0.0,text.bert.layer_04.norm_1.variance,PASS_EXACT,14
0,exhaustive,2518,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,300,0.0,text.bert.layer_04.norm_1.inv_std,PASS_EXACT,14
0,exhaustive,2519,exhaustive,1.0,0.0,0.0,0,0.0,1.0,301,0.0,text.bert.layer_04.norm_1.normalized,PASS_EXACT,10752
0,exhaustive,1523,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,302,0.0,text.bert.layer_04.norm_1.output,PASS_EXACT,10752
0,exhaustive,1524,exhaustive,0.9999986223682209,0.11620330810546875,0.0026767124411110543,0,0.0,0.9999965480086701,303,0.003866606288883742,text.bert.layer_04.ffn.linear_1.matmul,PASS_TOLERANCE,43008
0,exhaustive,1525,exhaustive,1.0,0.0,0.0,0,0.0,1.0,304,0.0,text.bert.layer_04.ffn.linear_1.bias_add,PASS_EXACT,43008
0,exhaustive,1526,exhaustive,1.0,0.0,0.0,0,0.0,1.0,305,0.0,text.bert.layer_04.ffn.gelu.input,PASS_EXACT,43008
0,op,1527,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,306,0.0,text.bert.layer_04.ffn.gelu.output,PASS_EXACT,43008
0,exhaustive,1528,exhaustive,0.9999993960558706,0.1148223876953125,0.0004907707123796475,0,0.0,0.999999396111301,307,0.0013768863517690873,text.bert.layer_04.ffn.linear_2.matmul,PASS_TOLERANCE,10752
0,exhaustive,1529,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,308,0.0,text.bert.layer_04.ffn.linear_2.bias_add,PASS_EXACT,10752
0,exhaustive,1530,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,309,0.0,text.bert.layer_04.residual_2.left,PASS_EXACT,10752
0,exhaustive,1531,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,310,0.0,text.bert.layer_04.residual_2.right,PASS_EXACT,10752
0,op,1532,op,1.0,0.0,0.0,0,0.0,1.0,311,0.0,text.bert.layer_04.residual_2.sum,PASS_EXACT,10752
0,exhaustive,1533,exhaustive,1.0,0.0,0.0,0,0.0,1.0,312,0.0,text.bert.layer_04.norm_2.input,PASS_EXACT,10752
0,exhaustive,2520,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,313,0.0,text.bert.layer_04.norm_2.mean,PASS_EXACT,14
0,exhaustive,2521,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,314,0.0,text.bert.layer_04.norm_2.variance,PASS_EXACT,14
0,exhaustive,2522,exhaustive,1.0,0.0,0.0,0,0.0,1.0,315,0.0,text.bert.layer_04.norm_2.inv_std,PASS_EXACT,14
0,exhaustive,2523,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,316,0.0,text.bert.layer_04.norm_2.normalized,PASS_EXACT,10752
0,exhaustive,1534,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,317,0.0,text.bert.layer_04.norm_2.output,PASS_EXACT,10752
0,layer,1264,layer,1.0,0.0,0.0,0,0.0,0.9999999999999999,318,0.0,text.bert.layer_04.output,PASS_EXACT,10752
0,layer,1535,layer,1.0,0.0,0.0,0,0.0,0.9999999999999999,319,0.0,text.bert.layer_05.input,PASS_EXACT,10752
0,exhaustive,1536,exhaustive,0.9999986115258171,0.013508796691894531,0.001191978341098764,0,0.0,0.9999986117154223,320,0.0018067651333879779,text.bert.layer_05.attn.q_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1537,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,321,0.0,text.bert.layer_05.attn.q_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1538,exhaustive,0.9999986540106321,0.01443338394165039,0.0011465101169094503,0,0.0,0.9999986523257692,322,0.0017486112575022378,text.bert.layer_05.attn.k_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1539,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,323,0.0,text.bert.layer_05.attn.k_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1540,exhaustive,0.9999986456494756,0.007694244384765625,0.0007670787579930524,0,0.0,0.9999986459960952,324,0.001190014609406547,text.bert.layer_05.attn.v_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1541,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,325,0.0,text.bert.layer_05.attn.v_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1542,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,326,0.0,text.bert.layer_05.attn.q.reshape,PASS_EXACT,10752
0,exhaustive,1545,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,327,0.0,text.bert.layer_05.attn.q.transpose,PASS_EXACT,10752
0,exhaustive,1543,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,328,0.0,text.bert.layer_05.attn.k.reshape,PASS_EXACT,10752
0,exhaustive,1546,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,329,0.0,text.bert.layer_05.attn.k.transpose,PASS_EXACT,10752
0,exhaustive,1544,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,330,0.0,text.bert.layer_05.attn.v.reshape,PASS_EXACT,10752
0,exhaustive,1547,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,331,0.0,text.bert.layer_05.attn.v.transpose,PASS_EXACT,10752
0,exhaustive,1549,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,332,0.0,text.bert.layer_05.attn.k_transposed,PASS_EXACT,10752
0,op,1548,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,333,0.0,text.bert.layer_05.attn.qk_matmul,PASS_EXACT,2352
0,exhaustive,2923,exhaustive,1.0,0.0,0.0,0,0.0,1.0,334,0.0,text.bert.layer_05.attn.scale,PASS_EXACT,1
0,op,1550,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,335,0.0,text.bert.layer_05.attn.scaled_logits,PASS_EXACT,2352
0,op,1253,op,1.0,0.0,0.0,0,0.0,1.0,336,0.0,text.bert.layer_05.attn.mask,PASS_EXACT,2352
0,op,1551,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,337,0.0,text.bert.layer_05.attn.masked_logits,PASS_EXACT,2352
0,exhaustive,2740,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,338,0.0,text.bert.layer_05.attn.softmax.max,PASS_EXACT,168
0,exhaustive,2741,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,339,0.0,text.bert.layer_05.attn.softmax.shifted,PASS_EXACT,2352
0,exhaustive,2742,exhaustive,1.0000000000000002,5.960464477539063e-08,1.1400274405521015e-09,0,0.0,1.0000000000000004,340,5.591221607141707e-09,text.bert.layer_05.attn.softmax.exp,PASS_TOLERANCE,2352
